"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
33142,"Pltano","09/06/2011 09:42","Alto (> 8 mts)",250,"Grande",-68.85380648,-32.8924312248,5,"Residencial Sur",2423808.92355,0
42265,"Morera","03/05/2011 11:34","Alto (> 8 mts)",98,"Grande",-68.838309714,-32.8759285379,1,"Parque Central",1655357.93265,0
112,"Morera","29/02/2012 10:51","Bajo (2 - 4 mts)",22,"Mediano",-68.8569770778,-32.8635909097,6,"Residencial Norte",2694682.37982,0
6113,"Morera","27/04/2011 18:36","Alto (> 8 mts)",98,"Grande",-68.8388707659,-32.883138518,1,"Parque Central",1655357.93265,0
27417,"Morera","25/10/2011 09:48","Alto (> 8 mts)",160,"Grande",-68.8356410542,-32.8928082038,3,"Parque O'Higgins",1531146.02653,1
25110,"Morera","11/02/2011 10:17","Alto (> 8 mts)",180,"Grande",-68.8368406385,-32.8988792757,2,"Barrio Civico",2366816.36021,1
15315,"Palo borracho","17/11/2011 12:41","Muy bajo (1 - 2 mts)",85,"Grande",-68.859301537,-32.8707060486,6,"Residencial Norte",2694682.37982,0
11296,"Fresno europeo","10/01/2011 09:50","Bajo (2 - 4 mts)",20,"Chico",-68.8466225038,-32.9032747846,2,"Barrio Civico",2366816.36021,0
39510,"Fresno europeo","10/11/2010 10:41","Alto (> 8 mts)",65,"Grande",-68.8545043668,-32.8694249409,6,"Residencial Norte",2694682.37982,0
10615,"Paraiso","15/03/2011 13:28","Alto (> 8 mts)",130,"Grande",-68.8583545268,-32.8736185265,6,"Residencial Norte",2694682.37982,0
34251,"Morera","22/03/2011 13:04","Alto (> 8 mts)",170,"Grande",-68.85271724,-32.8755247118,6,"Residencial Norte",2694682.37982,0
16693,"Paraiso","20/07/2011 14:15","Alto (> 8 mts)",150,"Grande",-68.8408765965,-32.8636740501,4,"Cuarta Oeste",1173332.70145,0
43,"Olmo bola","01/03/2012 12:42","Medio (4 - 8 mts)",160,"Grande",-68.8555456877,-32.8967214732,5,"Residencial Sur",2423808.92355,0
7537,"Fresno americano","14/06/2011 14:57","Bajo (2 - 4 mts)",110,"Grande",-68.8599736692,-32.8822046235,7,"Residencial Parque",1786336.08966,0
10407,"Jacarand","11/03/2011 11:02","Medio (4 - 8 mts)",30,"Mediano",-68.8570206327,-32.8734040189,6,"Residencial Norte",2694682.37982,0
48041,"Olmo comun","02/09/2011 11:34","Bajo (2 - 4 mts)",100,"Grande",-68.8265987653,-32.8688334854,4,"Cuarta Este Área Fundacional",1822015.85685,0
36209,"Morera","30/03/2011 12:50","Alto (> 8 mts)",80,"Grande",-68.8545587724,-32.87756244,6,"Residencial Norte",2694682.37982,1
4964,"Morera","15/07/2011 10:40","Alto (> 8 mts)",180,"Grande",-68.8447173991,-32.8701965232,4,"Cuarta Oeste",1173332.70145,0
10334,"Morera","30/11/2010 10:36","Alto (> 8 mts)",90,"Grande",-68.8559900006,-32.8722044967,6,"Residencial Norte",2694682.37982,0
43804,"Fresno europeo","18/10/2011 16:25","Bajo (2 - 4 mts)",24,"Mediano",-68.8319275246,-32.882502585,3,"Parque O'Higgins",1531146.02653,0
47058,"Morera","09/09/2011 16:07","Alto (> 8 mts)",145,"Grande",-68.83083839,-32.8719463928,4,"Cuarta Este Área Fundacional",1822015.85685,1
41042,"Pltano","30/09/2011 11:33","Alto (> 8 mts)",198,"Grande",-68.8395459791,-32.8805865121,1,"Parque Central",1655357.93265,0
5637,"Pltano","02/05/2011 13:48","Medio (4 - 8 mts)",41,"Mediano",-68.8388212525,-32.876909402,1,"Parque Central",1655357.93265,0
45018,"Morera","29/08/2011 09:37","Alto (> 8 mts)",140,"Grande",-68.8256622569,-32.8696479465,4,"Cuarta Este Área Fundacional",1822015.85685,0
26400,"Pltano","28/10/2011 09:52","Alto (> 8 mts)",200,"Grande",-68.8342410029,-32.8898644766,3,"Parque O'Higgins",1531146.02653,1
21466,"Pltano","12/05/2011 09:34","Alto (> 8 mts)",220,"Grande",-68.8579940734,-32.8918405984,5,"Residencial Sur",2423808.92355,0
6426,"Conifera","11/05/2011 13:36","Medio (4 - 8 mts)",30,"Mediano",-68.8588706631,-32.886062933,5,"Residencial Sur",2423808.92355,0
19535,"Morera","26/07/2011 10:29","Medio (4 - 8 mts)",160,"Grande",-68.8369252195,-32.8707745641,4,"Cuarta Oeste",1173332.70145,0
20597,"Acacia SP","30/05/2011 10:28","Alto (> 8 mts)",160,"Grande",-68.862112255,-32.8969908125,5,"Residencial Sur",2423808.92355,1
3892,"Conifera","01/09/2011 11:29","Bajo (2 - 4 mts)",20,"Chico",-68.8196084246,-32.8712313696,4,"Cuarta Este Área Fundacional",1822015.85685,0
21646,"Pltano","10/06/2011 08:47","Alto (> 8 mts)",220,"Grande",-68.8544263847,-32.8961190206,5,"Residencial Sur",2423808.92355,0
46138,"Morera","27/09/2011 11:16","Alto (> 8 mts)",162,"Grande",-68.8237310123,-32.8741412313,4,"Cuarta Este Área Fundacional",1822015.85685,0
21638,"Paraiso","10/06/2011 09:03","Alto (> 8 mts)",180,"Grande",-68.8543358515,-32.8966448948,5,"Residencial Sur",2423808.92355,0
26071,"Fresno americano","04/11/2011 17:50","Bajo (2 - 4 mts)",50,"Mediano",-68.8339815262,-32.8860972804,3,"Parque O'Higgins",1531146.02653,0
25883,"Morera","04/02/2011 13:49","Alto (> 8 mts)",132,"Grande",-68.8394179105,-32.9022409769,2,"Barrio Civico",2366816.36021,0
3533,"Paraiso","07/09/2011 11:51","Alto (> 8 mts)",220,"Grande",-68.8335058275,-32.8686056085,4,"Cuarta Oeste",1173332.70145,0
27519,"Morera","26/10/2011 09:56","Alto (> 8 mts)",128,"Grande",-68.8370934518,-32.8921264142,3,"Parque O'Higgins",1531146.02653,0
10772,"Morera","01/04/2011 14:03","Muy bajo (1 - 2 mts)",3,"Chico",-68.8512388763,-32.8779533385,6,"Residencial Norte",2694682.37982,0
16001,"Morera","11/08/2011 09:21","Alto (> 8 mts)",121,"Grande",-68.8437162782,-32.8724748109,4,"Cuarta Oeste",1173332.70145,0
42314,"Morera","03/05/2011 12:32","Alto (> 8 mts)",110,"Grande",-68.8416738412,-32.8729642744,4,"Cuarta Oeste",1173332.70145,0
7806,"Morera","12/05/2011 10:00","Medio (4 - 8 mts)",140,"Grande",-68.8577852312,-32.8857832843,5,"Residencial Sur",2423808.92355,0
4161,"lamo criollo","21/07/2011 09:22","Medio (4 - 8 mts)",25,"Mediano",-68.8453923887,-32.8732258832,6,"Residencial Norte",2694682.37982,0
39213,"Morera","26/11/2010 10:01","Alto (> 8 mts)",185,"Grande",-68.8551421053,-32.8724954647,6,"Residencial Norte",2694682.37982,0
24936,"Fresno europeo","09/02/2011 10:44","Alto (> 8 mts)",83,"Grande",-68.8371383982,-32.8976280033,2,"Barrio Civico",2366816.36021,0
107,"Pltano","29/02/2012 10:06","Medio (4 - 8 mts)",180,"Grande",-68.8568847571,-32.9017166601,5,"Residencial Sur",2423808.92355,0
26992,"Fresno europeo","02/11/2011 17:04","Muy bajo (1 - 2 mts)",3,"Chico",-68.8350223028,-32.8875075367,3,"Parque O'Higgins",1531146.02653,0
3931,"Fresno europeo","31/08/2011 11:55","Alto (> 8 mts)",123,"Grande",-68.8218768896,-32.8706435717,4,"Cuarta Este Área Fundacional",1822015.85685,0
36757,"Paraiso","21/03/2011 16:08","Alto (> 8 mts)",110,"Grande",-68.856805149,-32.8806802921,7,"Residencial Parque",1786336.08966,0
32690,"Morera","18/05/2011 11:44","Muy bajo (1 - 2 mts)",4,"Chico",-68.8511659712,-32.8872539904,5,"Residencial Sur",2423808.92355,0
24145,"Morera","25/01/2011 11:54","Medio (4 - 8 mts)",51,"Mediano",-68.8459255409,-32.9021192319,2,"Barrio Civico",2366816.36021,0
33349,"Morera","19/05/2011 11:00","Alto (> 8 mts)",142,"Grande",-68.8564610318,-32.8909690188,5,"Residencial Sur",2423808.92355,1
17179,"Morera","01/07/2011 11:52","Medio (4 - 8 mts)",50,"Mediano",-68.8362752093,-32.8634717914,4,"Cuarta Oeste",1173332.70145,0
42636,"Caducifolio","26/09/2011 09:05","Muy bajo (1 - 2 mts)",3,"Chico",-68.8287594019,-32.8755051303,4,"Cuarta Este Área Fundacional",1822015.85685,0
22941,"Fresno europeo","19/05/2011 15:40","Bajo (2 - 4 mts)",8,"Chico",-68.854705005,-32.9004497133,5,"Residencial Sur",2423808.92355,0
35682,"Morera","18/03/2011 09:31","Medio (4 - 8 mts)",130,"Grande",-68.8549854529,-32.8741515574,6,"Residencial Norte",2694682.37982,0
25291,"Morera","08/02/2011 08:56","Alto (> 8 mts)",142,"Grande",-68.8373529806,-32.8986574267,2,"Barrio Civico",2366816.36021,0
14148,"Acer","30/11/2011 11:06","Alto (> 8 mts)",98,"Grande",-68.8760104958,-32.8674708104,8,"Aeroparque",2203364.73622,0
43944,"Pltano","12/10/2011 11:47","Alto (> 8 mts)",270,"Grande",-68.8314402205,-32.8838037024,3,"Parque O'Higgins",1531146.02653,1
23239,"Morera","31/01/2012 17:33","Medio (4 - 8 mts)",124,"Grande",-68.8521935241,-32.9017733867,2,"Barrio Civico",2366816.36021,0
29177,"Pltano","10/03/2011 09:07","Alto (> 8 mts)",228,"Grande",-68.8457103725,-32.8887428347,2,"Barrio Civico",2366816.36021,0
33344,"Fresno europeo","19/05/2011 11:32","Alto (> 8 mts)",50,"Mediano",-68.856849354,-32.8911379901,5,"Residencial Sur",2423808.92355,0
20555,"Fresno europeo","03/06/2011 13:24","Medio (4 - 8 mts)",90,"Grande",-68.8581831621,-32.8970297173,5,"Residencial Sur",2423808.92355,0
17550,"Morera","28/07/2011 10:20","Alto (> 8 mts)",162,"Grande",-68.8401030277,-32.8670891128,4,"Cuarta Oeste",1173332.70145,0
9619,"Fresno europeo","27/01/2011 10:49","Medio (4 - 8 mts)",100,"Grande",-68.8504266631,-32.8640943714,6,"Residencial Norte",2694682.37982,0
1217,"Caducifolio","29/11/2011 12:19","Muy bajo (1 - 2 mts)",4,"Chico",-68.8767214834,-32.8647031582,8,"Aeroparque",2203364.73622,0
16465,"Morera","16/08/2011 09:30","Alto (> 8 mts)",110,"Grande",-68.8414699257,-32.8630510781,4,"Cuarta Oeste",1173332.70145,0
21670,"Fresno europeo","07/06/2011 12:31","Alto (> 8 mts)",95,"Grande",-68.8553750828,-32.8968901654,5,"Residencial Sur",2423808.92355,0
27883,"Pltano","04/11/2011 07:38","Alto (> 8 mts)",180,"Grande",-68.8383093859,-32.8934142266,2,"Barrio Civico",2366816.36021,0
17824,"Paraiso","21/07/2011 11:46","Medio (4 - 8 mts)",70,"Grande",-68.843351011,-32.8701321131,4,"Cuarta Oeste",1173332.70145,0
43411,"Morera","27/10/2011 12:54","Bajo (2 - 4 mts)",44,"Mediano",-68.831067263,-32.8808557606,3,"Parque O'Higgins",1531146.02653,0
22417,"Morera","15/06/2011 09:58","Alto (> 8 mts)",107,"Grande",-68.8606724592,-32.8992965238,5,"Residencial Sur",2423808.92355,0
13424,"Morera","28/02/2011 12:07","Alto (> 8 mts)",134,"Grande",-68.8493542075,-32.865371821,6,"Residencial Norte",2694682.37982,0
24960,"Morera","16/02/2011 11:58","Alto (> 8 mts)",86,"Grande",-68.8366441741,-32.8959554893,2,"Barrio Civico",2366816.36021,1
16224,"Fresno americano","20/07/2011 10:46","Bajo (2 - 4 mts)",22,"Mediano",-68.8434721942,-32.8657074298,4,"Cuarta Oeste",1173332.70145,0
36623,"Morera","15/06/2011 09:31","Medio (4 - 8 mts)",100,"Grande",-68.8584135377,-32.8823613523,7,"Residencial Parque",1786336.08966,0
6645,"Fresno europeo","13/05/2011 10:11","Medio (4 - 8 mts)",28,"Mediano",-68.8590218181,-32.8918885879,5,"Residencial Sur",2423808.92355,1
43390,"Paraiso","25/10/2011 12:35","Medio (4 - 8 mts)",160,"Grande",-68.8328025644,-32.8811727695,3,"Parque O'Higgins",1531146.02653,0
45159,"Fresno europeo","31/08/2011 14:17","Alto (> 8 mts)",190,"Grande",-68.8237500577,-32.8711570768,4,"Cuarta Este Área Fundacional",1822015.85685,0
26047,"Morera","08/11/2011 16:30","Medio (4 - 8 mts)",140,"Grande",-68.8314177393,-32.8874328478,3,"Parque O'Higgins",1531146.02653,0
30595,"Paraiso sombrilla","11/02/2011 09:33","Medio (4 - 8 mts)",130,"Grande",-68.8580027428,-32.8653331987,6,"Residencial Norte",2694682.37982,0
24878,"Morera","16/02/2011 08:39","Bajo (2 - 4 mts)",26,"Mediano",-68.8387640192,-32.8964932137,2,"Barrio Civico",2366816.36021,0
6043,"Pltano","25/04/2011 08:49","Alto (> 8 mts)",170,"Grande",-68.8455830143,-32.8871738978,1,"Parque Central",1655357.93265,0
4845,"Paraiso","27/07/2011 11:14","Alto (> 8 mts)",157,"Grande",-68.8385353497,-32.8657958227,4,"Cuarta Oeste",1173332.70145,0
2780,"Morera","20/10/2011 15:55","Bajo (2 - 4 mts)",120,"Grande",-68.8298466313,-32.8814761548,3,"Parque O'Higgins",1531146.02653,0
37143,"Pltano","01/04/2011 11:50","Alto (> 8 mts)",170,"Grande",-68.858271745,-32.8768268463,7,"Residencial Parque",1786336.08966,0
19788,"Olmo comun","10/08/2011 11:47","Alto (> 8 mts)",200,"Grande",-68.834233092,-32.8698742511,4,"Cuarta Oeste",1173332.70145,0
45748,"Morera","24/08/2011 11:14","Alto (> 8 mts)",148,"Grande",-68.8215087612,-32.8701623665,4,"Cuarta Este Área Fundacional",1822015.85685,0
4393,"Jacarand","22/07/2011 09:33","Bajo (2 - 4 mts)",25,"Mediano",-68.8405708218,-32.869732665,4,"Cuarta Oeste",1173332.70145,1
40915,"Pltano","11/04/2011 16:20","Medio (4 - 8 mts)",42,"Mediano",-68.8387353035,-32.8861499665,3,"Parque O'Higgins",1531146.02653,0
32877,"Morera","10/06/2011 10:32","Medio (4 - 8 mts)",140,"Grande",-68.8507074905,-32.885411918,5,"Residencial Sur",2423808.92355,1
41585,"Braquiquito","05/05/2011 12:03","Medio (4 - 8 mts)",45,"Mediano",-68.8410860191,-32.8772635481,1,"Parque Central",1655357.93265,0
18416,"lamo blanco","11/07/2011 11:30","Alto (> 8 mts)",180,"Grande",-68.8392045599,-32.8740385153,4,"Cuarta Oeste",1173332.70145,0
30208,"Pltano","09/03/2011 09:14","Alto (> 8 mts)",170,"Grande",-68.8417857426,-32.889259237,3,"Parque O'Higgins",1531146.02653,0
45644,"Fresno europeo","21/09/2011 13:11","Medio (4 - 8 mts)",51,"Mediano",-68.8216183078,-32.8721854729,4,"Cuarta Este Área Fundacional",1822015.85685,0
6787,"Morera","27/05/2011 10:44","Alto (> 8 mts)",113,"Grande",-68.8589058411,-32.8942816695,5,"Residencial Sur",2423808.92355,1
33254,"Pltano","30/06/2011 11:29","Alto (> 8 mts)",145,"Grande",-68.8557787009,-32.8899426334,5,"Residencial Sur",2423808.92355,0
22619,"Paraiso","23/06/2011 09:34","Alto (> 8 mts)",108,"Grande",-68.8621595521,-32.9015291811,5,"Residencial Sur",2423808.92355,0
7773,"Pltano","16/05/2011 13:54","Alto (> 8 mts)",160,"Grande",-68.8545120061,-32.8856507,5,"Residencial Sur",2423808.92355,0
9111,"Morera","23/02/2011 09:03","Bajo (2 - 4 mts)",30,"Mediano",-68.8528111245,-32.8658711451,6,"Residencial Norte",2694682.37982,0
11603,"Paraiso","10/05/2010 11:01","Medio (4 - 8 mts)",134,"Grande",-68.852532446,-32.8672873357,6,"Residencial Norte",2694682.37982,0
5985,"Fresno europeo","25/04/2011 12:39","Muy bajo (1 - 2 mts)",12,"Chico",-68.8451985818,-32.8861331152,1,"Parque Central",1655357.93265,0
9575,"Paraiso sombrilla","11/02/2011 09:02","Bajo (2 - 4 mts)",80,"Grande",-68.8553402902,-32.8640227127,6,"Residencial Norte",2694682.37982,0
32203,"Fresno europeo","10/05/2011 10:16","Bajo (2 - 4 mts)",50,"Mediano",-68.8589273189,-32.885332012,5,"Residencial Sur",2423808.92355,0
40762,"Morera","19/04/2011 08:52","Medio (4 - 8 mts)",82,"Grande",-68.8416964033,-32.8844038681,1,"Parque Central",1655357.93265,1
26433,"Fresno europeo","09/11/2011 09:38","Medio (4 - 8 mts)",115,"Grande",-68.8344252749,-32.8916272503,3,"Parque O'Higgins",1531146.02653,0
33566,"Pltano","30/05/2011 09:53","Alto (> 8 mts)",140,"Grande",-68.854105313,-32.8888832947,5,"Residencial Sur",2423808.92355,0
47924,"Fresno americano","29/08/2011 12:06","Alto (> 8 mts)",115,"Grande",-68.8276384062,-32.8710896984,4,"Cuarta Este Área Fundacional",1822015.85685,0
32156,"Morera","10/05/2011 11:09","Alto (> 8 mts)",186,"Grande",-68.8590862774,-32.8859100859,5,"Residencial Sur",2423808.92355,1
9565,"Paraiso sombrilla","09/02/2011 13:30","Bajo (2 - 4 mts)",90,"Grande",-68.8555862735,-32.8647751948,6,"Residencial Norte",2694682.37982,0
3039,"Morera","15/09/2011 10:31","Medio (4 - 8 mts)",240,"Grande",-68.8282640237,-32.8720870902,4,"Cuarta Este Área Fundacional",1822015.85685,0
37921,"Olmo comun","19/11/2010 10:01","Alto (> 8 mts)",160,"Grande",-68.8487852879,-32.8735683941,6,"Residencial Norte",2694682.37982,0
22162,"Morera","18/05/2011 11:02","Alto (> 8 mts)",108,"Grande",-68.8540299732,-32.8987863905,5,"Residencial Sur",2423808.92355,0
30293,"Morera","11/03/2011 09:15","Alto (> 8 mts)",118,"Grande",-68.8409462399,-32.8904466809,3,"Parque O'Higgins",1531146.02653,0
20081,"Morera","15/08/2011 09:08","Alto (> 8 mts)",250,"Grande",-68.832799027,-32.8651161147,4,"Cuarta Oeste",1173332.70145,0
20735,"Morera","31/05/2011 10:15","Medio (4 - 8 mts)",112,"Grande",-68.8631891236,-32.8969849802,5,"Residencial Sur",2423808.92355,0
41505,"Olmo comun","07/04/2011 10:48","Medio (4 - 8 mts)",100,"Grande",-68.8432576902,-32.8816320155,1,"Parque Central",1655357.93265,0
5497,"Pltano","08/04/2011 12:51","Medio (4 - 8 mts)",60,"Mediano",-68.8436821942,-32.8811077914,1,"Parque Central",1655357.93265,0
48126,"Morera","17/08/2011 11:16","Medio (4 - 8 mts)",60,"Mediano",-68.8298726157,-32.8668631812,4,"Cuarta Este Área Fundacional",1822015.85685,0
24945,"Morera","09/02/2011 10:08","Alto (> 8 mts)",142,"Grande",-68.8369134552,-32.8969778168,2,"Barrio Civico",2366816.36021,1
33949,"Fresno europeo","24/05/2011 11:26","Bajo (2 - 4 mts)",20,"Chico",-68.8529118425,-32.8848209846,5,"Residencial Sur",2423808.92355,0
28481,"Morera","25/02/2011 11:19","Alto (> 8 mts)",250,"Grande",-68.8472929761,-32.8897461744,2,"Barrio Civico",2366816.36021,0
42327,"Morera","27/04/2011 10:48","Medio (4 - 8 mts)",50,"Mediano",-68.8380498078,-32.8755773978,1,"Parque Central",1655357.93265,0
29358,"Morera","20/04/2011 10:55","Alto (> 8 mts)",102,"Grande",-68.8426419493,-32.8874997813,3,"Parque O'Higgins",1531146.02653,0
36506,"Morera","06/04/2011 11:18","Alto (> 8 mts)",170,"Grande",-68.8553750102,-32.878482157,6,"Residencial Norte",2694682.37982,0
22148,"Morera","13/05/2011 13:42","Alto (> 8 mts)",128,"Grande",-68.8552678284,-32.8983151624,5,"Residencial Sur",2423808.92355,0
43347,"Acacia SP","26/10/2011 12:46","Alto (> 8 mts)",180,"Grande",-68.832432395,-32.8802066515,3,"Parque O'Higgins",1531146.02653,0
19468,"Morera","12/07/2011 10:59","Alto (> 8 mts)",140,"Grande",-68.8393915424,-32.8707437944,4,"Cuarta Oeste",1173332.70145,0
1179,"Conifera","29/11/2011 10:04","Medio (4 - 8 mts)",22,"Mediano",-68.8761668288,-32.8650442971,8,"Aeroparque",2203364.73622,0
27460,"Liquidambar","25/10/2011 10:14","Muy bajo (1 - 2 mts)",14,"Chico",-68.8356621351,-32.8922648445,3,"Parque O'Higgins",1531146.02653,0
36855,"Pltano","28/03/2011 16:34","Alto (> 8 mts)",98,"Grande",-68.8574186349,-32.8796834497,7,"Residencial Parque",1786336.08966,0
9180,"Paraiso","02/03/2011 09:36","Alto (> 8 mts)",180,"Grande",-68.8510667344,-32.8656186637,6,"Residencial Norte",2694682.37982,0
22653,"Fresno europeo","21/06/2011 11:15","Alto (> 8 mts)",155,"Grande",-68.8599004314,-32.9004942349,5,"Residencial Sur",2423808.92355,0
17819,"Morera","21/07/2011 12:31","Medio (4 - 8 mts)",105,"Grande",-68.8432894986,-32.8698706349,4,"Cuarta Oeste",1173332.70145,0
6391,"Perenne","19/05/2011 10:33","Bajo (2 - 4 mts)",50,"Mediano",-68.8512866546,-32.8873487115,5,"Residencial Sur",2423808.92355,0
453,"Paraiso sombrilla","05/03/2012 18:17","Medio (4 - 8 mts)",100,"Grande",-68.8187564646,-32.8675160902,4,"Cuarta Este Área Fundacional",1822015.85685,0
26149,"Fresno europeo","10/11/2011 17:03","Medio (4 - 8 mts)",60,"Mediano",-68.8308558765,-32.8876874022,3,"Parque O'Higgins",1531146.02653,0
21633,"Fresno americano","10/06/2011 10:41","Alto (> 8 mts)",150,"Grande",-68.8536997654,-32.8964718364,5,"Residencial Sur",2423808.92355,0
10103,"lamo blanco","05/01/2011 12:02","Alto (> 8 mts)",82,"Grande",-68.8581402152,-32.8711523192,6,"Residencial Norte",2694682.37982,0
1039,"Aguaribay","14/12/2011 10:44","Bajo (2 - 4 mts)",80,"Grande",-68.8825725916,-32.8649178559,8,"Aeroparque",2203364.73622,0
42975,"Morera","06/10/2011 18:16","Bajo (2 - 4 mts)",82,"Grande",-68.8337519638,-32.8785206236,1,"Parque Central",1655357.93265,1
22735,"Morera","12/05/2011 10:59","Alto (> 8 mts)",66,"Grande",-68.8541697428,-32.9008941645,5,"Residencial Sur",2423808.92355,0
7927,"Fresno europeo","18/02/2011 12:05","Muy bajo (1 - 2 mts)",10,"Chico",-68.840968782,-32.8891434669,3,"Parque O'Higgins",1531146.02653,0
11738,"Morera","02/06/2010 10:48","Medio (4 - 8 mts)",168,"Grande",-68.8509370536,-32.8675974909,6,"Residencial Norte",2694682.37982,0
45805,"Fresno europeo","01/09/2011 10:56","Medio (4 - 8 mts)",147,"Grande",-68.8194924705,-32.8703539688,4,"Cuarta Este Área Fundacional",1822015.85685,0
29734,"Ligustro","15/03/2011 09:35","Alto (> 8 mts)",72,"Grande",-68.8412403672,-32.8927608575,2,"Barrio Civico",2366816.36021,0
31553,"Fresno europeo","18/05/2011 09:44","Medio (4 - 8 mts)",37,"Mediano",-68.8591477363,-32.890429616,5,"Residencial Sur",2423808.92355,0
47645,"Morera","08/09/2011 17:16","Medio (4 - 8 mts)",177,"Grande",-68.8277968068,-32.872004144,4,"Cuarta Este Área Fundacional",1822015.85685,1
4967,"Morera","15/07/2011 10:30","Bajo (2 - 4 mts)",28,"Mediano",-68.8446874361,-32.8700876128,4,"Cuarta Oeste",1173332.70145,0
12115,"Morera","20/01/2011 09:46","Medio (4 - 8 mts)",25,"Mediano",-68.8475272158,-32.8684064143,6,"Residencial Norte",2694682.37982,0
28510,"Morera","21/02/2011 12:58","Alto (> 8 mts)",210,"Grande",-68.8496133254,-32.8898466584,5,"Residencial Sur",2423808.92355,0
29380,"Pltano","03/03/2011 09:15","Alto (> 8 mts)",128,"Grande",-68.8461026226,-32.8908383741,2,"Barrio Civico",2366816.36021,0
45118,"Morera","31/08/2011 15:47","Alto (> 8 mts)",128,"Grande",-68.8257733458,-32.8707577259,4,"Cuarta Este Área Fundacional",1822015.85685,0
6055,"Morera","14/04/2011 11:52","Alto (> 8 mts)",100,"Grande",-68.8453102066,-32.8822067923,1,"Parque Central",1655357.93265,0
13397,"Prunas","07/01/2011 13:43","Bajo (2 - 4 mts)",30,"Mediano",-68.843778967,-32.8646573989,4,"Cuarta Oeste",1173332.70145,0
